"BehaviorSpace results (NetLogo 6.1.0)"
"Citizen_Model_v3_highspeed.nlogo"
"BaseCase"
"11/11/2020 02:35:05:159 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","814","0","784"
"[run number]","debug?","number-cw","verbose?","resolution","number-police-officers","number-supported-initiatives","number-waste-collectors","interaction-chance","random-seed","[step]","mean [pls] of citizens","mean [interactions] of citizens","mean [qrcodes-scanned] of citizens"
"3","false","3","false","45","2","5","4","15","3","489","35.329167422383144","55.82380952380952","15.338095238095239"
"1","false","3","false","45","2","5","4","15","1","537","36.70443510269252","61.833333333333336","16.585714285714285"
"3","false","3","false","45","2","5","4","15","3","490","35.340310279526","55.94761904761905","15.338095238095239"
"4","false","3","false","45","2","5","4","15","4","588","34.557952983451024","65.75714285714285","16.585714285714285"
"1","false","3","false","45","2","5","4","15","1","538","36.71214938840681","61.91904761904762","16.585714285714285"
"3","false","3","false","45","2","5","4","15","3","491","35.35273885095455","56.08571428571429","15.338095238095239"
"2","false","3","false","45","2","5","4","15","2","677","35.6522313749989","77.63333333333334","17.385714285714286"
"4","false","3","false","45","2","5","4","15","4","589","34.564595840593896","65.82857142857142","16.585714285714285"
"1","false","3","false","45","2","5","4","15","1","539","36.72586367412108","62.07142857142857","16.585714285714285"
"3","false","3","false","45","2","5","4","15","3","492","35.36173885095455","56.18571428571428","15.338095238095239"
"4","false","3","false","45","2","5","4","15","4","590","34.578738697736746","65.98571428571428","16.585714285714285"
"4","false","3","false","45","2","5","4","15","4","591","34.58902441202245","66.1","16.585714285714285"
"1","false","3","false","45","2","5","4","15","1","540","36.73507795983539","62.180952380952384","16.585714285714285"
"3","false","3","false","45","2","5","4","15","3","493","35.37159599381169","56.2952380952381","15.338095238095239"
"2","false","3","false","45","2","5","4","15","2","678","35.64237423214173","77.72857142857143","17.395238095238096"
"3","false","3","false","45","2","5","4","15","3","494","35.383595993811696","56.42857142857143","15.338095238095239"
"4","false","3","false","45","2","5","4","15","4","592","34.59631012630815","66.18095238095238","16.585714285714285"
"1","false","3","false","45","2","5","4","15","1","541","36.74557795983539","62.319047619047616","16.585714285714285"
"4","false","3","false","45","2","5","4","15","4","593","34.605310126308176","66.28095238095239","16.585714285714285"
"2","false","3","false","45","2","5","4","15","2","679","35.64601708928459","77.84761904761905","17.395238095238096"
"3","false","3","false","45","2","5","4","15","3","495","34.678310279525995","56.52857142857143","15.338095238095239"
"1","false","3","false","45","2","5","4","15","1","542","36.749435102692516","62.43809523809524","16.585714285714285"
"3","false","3","false","45","2","5","4","15","3","496","34.689024565240274","56.647619047619045","15.338095238095239"
"2","false","3","false","45","2","5","4","15","2","680","35.65501708928461","77.99047619047619","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","594","33.926668517493454","66.39047619047619","16.585714285714285"
"4","false","3","false","45","2","5","4","15","4","595","33.933525660350575","66.47142857142858","16.585714285714285"
"3","false","3","false","45","2","5","4","15","3","497","34.696310279525996","56.72857142857143","15.338095238095239"
"2","false","3","false","45","2","5","4","15","2","681","35.663588517856006","78.08571428571429","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","596","33.94123994606485","66.55714285714286","16.585714285714285"
"3","false","3","false","45","2","5","4","15","3","498","34.70445313666884","56.819047619047616","15.338095238095239"
"1","false","3","false","45","2","5","4","15","1","543","36.75779224554964","62.61904761904762","16.585714285714285"
"2","false","3","false","45","2","5","4","15","2","682","35.668088517856035","78.15714285714286","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","597","33.949382803207726","66.64761904761905","16.585714285714285"
"3","false","3","false","45","2","5","4","15","3","499","34.713881708097404","56.923809523809524","15.338095238095239"
"2","false","3","false","45","2","5","4","15","2","683","35.67430280357033","78.24761904761905","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","598","33.95709708892203","66.73333333333333","16.585714285714285"
"2","false","3","false","45","2","5","4","15","2","684","35.679445660713185","78.3047619047619","17.395238095238096"
"3","false","3","false","45","2","5","4","15","3","500","34.72545313666883","57.05238095238095","15.338095238095239"
"4","false","3","false","45","2","5","4","15","4","599","33.96609708892201","66.83333333333333","16.585714285714285"
"2","false","3","false","45","2","5","4","15","2","685","35.6850170892846","78.36666666666666","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","600","33.97595423177916","66.94285714285714","16.585714285714285"
"2","false","3","false","45","2","5","4","15","2","686","35.69230280357032","78.44761904761904","17.395238095238096"
"3","false","3","false","45","2","5","4","15","3","501","34.73873885095457","57.2","15.338095238095239"
"1","false","3","false","45","2","5","4","15","1","544","36.75179224554966","62.69047619047619","16.590476190476192"
"3","false","3","false","45","2","5","4","15","3","502","34.749024565240276","57.31428571428572","15.338095238095239"
"4","false","3","false","45","2","5","4","15","4","601","33.98752566035059","67.07142857142857","16.585714285714285"
"2","false","3","false","45","2","5","4","15","2","687","35.70130280357032","78.54761904761905","17.395238095238096"
"2","false","3","false","45","2","5","4","15","2","688","35.71287423214176","78.67619047619047","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","602","33.99566851749344","67.16190476190476","16.585714285714285"
"3","false","3","false","45","2","5","4","15","3","503","34.758024565240305","57.41428571428571","15.338095238095239"
"2","false","3","false","45","2","5","4","15","2","689","35.724445660713165","78.8047619047619","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","603","34.001668517493464","67.22857142857143","16.585714285714285"
"2","false","3","false","45","2","5","4","15","2","690","35.73430280357032","78.91428571428571","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","604","34.015811374636314","67.38571428571429","16.585714285714285"
"1","false","3","false","45","2","5","4","15","1","545","36.7408636741211","62.81428571428572","16.590476190476192"
"3","false","3","false","45","2","5","4","15","3","504","34.767024565240284","57.51428571428571","15.338095238095239"
"2","false","3","false","45","2","5","4","15","2","691","35.74458851785603","79.02857142857142","17.395238095238096"
"3","false","3","false","45","2","5","4","15","3","505","34.776024565240284","57.614285714285714","15.338095238095239"
"4","false","3","false","45","2","5","4","15","4","605","34.02395423177916","67.48095238095237","16.585714285714285"
"2","false","3","false","45","2","5","4","15","2","692","35.75315994642746","79.12380952380953","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","606","34.02652566035061","67.55714285714286","16.585714285714285"
"3","false","3","false","45","2","5","4","15","3","506","34.78202456524028","57.680952380952384","15.338095238095239"
"2","false","3","false","45","2","5","4","15","2","693","35.11908851785603","79.25238095238095","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","607","34.033811374636294","67.68571428571428","16.585714285714285"
"1","false","3","false","45","2","5","4","15","1","546","36.72993510269252","62.96190476190476","16.590476190476192"
"2","false","3","false","45","2","5","4","15","2","694","35.12765994642744","79.34761904761905","17.395238095238096"
"2","false","3","false","45","2","5","4","15","2","695","35.13751708928461","79.45714285714286","17.395238095238096"
"3","false","3","false","45","2","5","4","15","3","507","34.78973885095457","57.79047619047619","15.338095238095239"
"2","false","3","false","45","2","5","4","15","2","696","35.146945660713186","79.56190476190476","17.395238095238096"
"4","false","3","false","45","2","5","4","15","4","608","34.02631137463631","67.79523809523809","16.6"
"2","false","3","false","45","2","5","4","15","2","697","35.15680280357032","79.67142857142858","17.395238095238096"
"2","false","3","false","45","2","5","4","15","2","698","35.167517089284594","79.79047619047618","17.395238095238096"
"2","false","3","false","45","2","5","4","15","2","699","35.177374232141744","79.9","17.395238095238096"
"3","false","3","false","45","2","5","4","15","3","508","34.79466742238315","57.89047619047619","15.338095238095239"
"1","false","3","false","45","2","5","4","15","1","547","36.72414938840682","63.076190476190476","16.595238095238095"
"4","false","3","false","45","2","5","4","15","4","609","34.01923994606489","67.9095238095238","16.6"
"2","false","3","false","45","2","5","4","15","2","700","35.186374232141745","80","17.395238095238096"
"2","false","3","false","45","2","5","4","15","2","701","35.1958028035703","80.1047619047619","17.395238095238096"
"2","false","3","false","45","2","5","4","15","2","702","35.206088517856045","80.21904761904761","17.395238095238096"
"2","false","3","false","45","2","5","4","15","2","703","35.2127313749989","80.29047619047618","17.395238095238096"
"3","false","3","false","45","2","5","4","15","3","509","34.79295313666888","57.98095238095238","15.338095238095239"
"4","false","3","false","45","2","5","4","15","4","610","34.01298363185683","68.01428571428572","16.60952380952381"
"1","false","3","false","45","2","5","4","15","1","548","36.721149388406786","63.2","16.595238095238095"
"2","false","3","false","45","2","5","4","15","2","704","35.21894566071318","80.35714285714286","17.395238095238096"
"2","false","3","false","45","2","5","4","15","2","705","35.22880280357031","80.46666666666667","17.395238095238096"
"3","false","3","false","45","2","5","4","15","3","510","34.790595993811735","58.11904761904762","15.357142857142858"
"4","false","3","false","45","2","5","4","15","4","611","34.00312648899972","68.12857142857143","16.63809523809524"
"2","false","3","false","45","2","5","4","15","2","706","35.230302803570325","80.55238095238096","17.4"
"1","false","3","false","45","2","5","4","15","1","549","36.71579224554966","63.319047619047616","16.604761904761904"
"2","false","3","false","45","2","5","4","15","2","707","35.23737423214176","80.68095238095238","17.4"
"3","false","3","false","45","2","5","4","15","3","511","34.78245313666888","58.233333333333334","15.366666666666667"
"4","false","3","false","45","2","5","4","15","4","612","33.98812648899972","68.22857142857143","16.642857142857142"
"1","false","3","false","45","2","5","4","15","1","550","36.69950653126395","63.41904761904762","16.62857142857143"
"2","false","3","false","45","2","5","4","15","2","708","35.22537423214176","80.78571428571429","17.404761904761905"
"1","false","3","false","45","2","5","4","15","1","551","36.70186367412109","63.57142857142857","16.63809523809524"
"3","false","3","false","45","2","5","4","15","3","512","34.77323885095457","58.352380952380955","15.380952380952381"
"4","false","3","false","45","2","5","4","15","4","613","33.98941220328542","68.38095238095238","16.65714285714286"
"1","false","3","false","45","2","5","4","15","1","552","36.710006531263936","63.70952380952381","16.64761904761905"
"1","false","3","false","45","2","5","4","15","1","553","36.71900653126396","63.80952380952381","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","709","35.206088517856045","80.9095238095238","17.409523809523808"
"4","false","3","false","45","2","5","4","15","4","614","33.99219791757113","68.5","16.66190476190476"
"1","false","3","false","45","2","5","4","15","1","554","36.72886367412111","63.91904761904762","16.64761904761905"
"3","false","3","false","45","2","5","4","15","3","513","34.763810279526005","58.48095238095238","15.385714285714286"
"1","false","3","false","45","2","5","4","15","1","555","36.735292245549644","63.99047619047619","16.64761904761905"
"1","false","3","false","45","2","5","4","15","1","556","36.74429224554965","64.0904761904762","16.64761904761905"
"4","false","3","false","45","2","5","4","15","4","615","33.99048363185686","68.61904761904762","16.68095238095238"
"2","false","3","false","45","2","5","4","15","2","710","35.195159946427445","81.05714285714286","17.428571428571427"
"1","false","3","false","45","2","5","4","15","1","557","36.75243510269251","64.18095238095238","16.64761904761905"
"1","false","3","false","45","2","5","4","15","1","558","36.763149388406816","64.3","16.64761904761905"
"3","false","3","false","45","2","5","4","15","3","514","34.75759599381171","58.56666666666667","15.395238095238096"
"4","false","3","false","45","2","5","4","15","4","616","33.9911264889997","68.74285714285715","16.685714285714287"
"1","false","3","false","45","2","5","4","15","1","559","36.77429224554965","64.42380952380952","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","711","35.189374232141745","81.18095238095238","17.438095238095237"
"1","false","3","false","45","2","5","4","15","1","560","36.78629224554966","64.55714285714286","16.64761904761905"
"4","false","3","false","45","2","5","4","15","4","617","33.988340774714","68.81904761904762","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","712","35.19151708928459","81.3047619047619","17.438095238095237"
"3","false","3","false","45","2","5","4","15","3","515","34.75716742238315","58.67142857142857","15.414285714285715"
"1","false","3","false","45","2","5","4","15","1","561","36.1524351026925","64.65714285714286","16.64761904761905"
"4","false","3","false","45","2","5","4","15","4","618","33.99112648899972","68.95238095238095","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","713","35.19794566071317","81.41904761904762","17.447619047619046"
"1","false","3","false","45","2","5","4","15","1","562","36.160149388406786","64.74285714285715","16.64761904761905"
"4","false","3","false","45","2","5","4","15","4","619","33.99369791757114","69.03333333333333","16.69047619047619"
"1","false","3","false","45","2","5","4","15","1","563","36.17172081697823","64.87142857142857","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","714","35.20780280357032","81.55238095238096","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","620","34.000555060428304","69.10952380952381","16.69047619047619"
"1","false","3","false","45","2","5","4","15","1","564","36.18329224554965","65","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","715","35.218088517856046","81.66666666666667","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","621","34.011697917571134","69.23809523809524","16.69047619047619"
"3","false","3","false","45","2","5","4","15","3","516","34.74988170809744","58.81428571428572","15.423809523809524"
"1","false","3","false","45","2","5","4","15","1","565","36.19143510269252","65.0904761904762","16.64761904761905"
"4","false","3","false","45","2","5","4","15","4","622","34.01491220328544","69.28571428571429","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","716","35.22558851785603","81.75714285714285","17.447619047619046"
"1","false","3","false","45","2","5","4","15","1","566","36.20300653126395","65.21904761904761","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","717","35.234374232141754","81.86190476190477","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","623","34.02391220328543","69.38571428571429","16.69047619047619"
"1","false","3","false","45","2","5","4","15","1","567","36.215006531263946","65.35238095238095","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","718","35.24251708928461","81.95238095238095","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","624","34.03119791757115","69.47142857142858","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","719","35.252374232141754","82.06190476190476","17.447619047619046"
"3","false","3","false","45","2","5","4","15","3","517","34.73938170809744","58.89523809523809","15.433333333333334"
"4","false","3","false","45","2","5","4","15","4","625","34.041055060428306","69.58095238095238","16.69047619047619"
"1","false","3","false","45","2","5","4","15","1","568","36.22272081697824","65.43809523809524","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","720","35.26094566071319","82.15714285714286","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","626","34.048340774714006","69.66190476190476","16.69047619047619"
"1","false","3","false","45","2","5","4","15","1","569","36.23429224554966","65.56666666666666","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","721","35.269088517856034","82.24761904761905","17.447619047619046"
"1","false","3","false","45","2","5","4","15","1","570","36.241149388406825","65.64285714285714","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","722","35.276374232141755","82.32857142857142","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","627","33.6349640869297","69.73809523809524","16.69047619047619"
"3","false","3","false","45","2","5","4","15","3","518","34.74088170809743","59","15.442857142857143"
"1","false","3","false","45","2","5","4","15","1","571","36.25229224554968","65.76666666666667","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","723","35.2875170892846","82.45238095238095","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","628","33.64010694407254","69.8047619047619","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","724","35.29737423214176","82.56666666666666","17.447619047619046"
"1","false","3","false","45","2","5","4","15","1","572","36.25957795983537","65.84761904761905","16.64761904761905"
"4","false","3","false","45","2","5","4","15","4","629","33.64824980121541","69.9047619047619","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","725","35.30808851785603","82.68571428571428","17.447619047619046"
"3","false","3","false","45","2","5","4","15","3","519","34.74666742238314","59.10952380952381","15.457142857142857"
"1","false","3","false","45","2","5","4","15","1","573","36.269006531263955","65.95238095238095","16.64761904761905"
"4","false","3","false","45","2","5","4","15","4","630","33.65810694407256","70.02380952380952","16.69047619047619"
"3","false","3","false","45","2","5","4","15","3","520","34.75588170809743","59.233333333333334","15.457142857142857"
"2","false","3","false","45","2","5","4","15","2","726","34.95737423214176","82.76666666666667","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","631","33.6679640869297","70.14285714285714","16.69047619047619"
"4","false","3","false","45","2","5","4","15","4","632","33.676106944072544","70.24285714285715","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","727","34.96594566071318","82.87142857142857","17.447619047619046"
"3","false","3","false","45","2","5","4","15","3","521","34.761881708097434","59.3","15.457142857142857"
"1","false","3","false","45","2","5","4","15","1","574","36.27350653126396","66.04761904761905","16.64761904761905"
"4","false","3","false","45","2","5","4","15","4","633","33.682106944072544","70.31904761904762","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","728","34.974088517856046","82.97142857142858","17.447619047619046"
"3","false","3","false","45","2","5","4","15","3","522","34.77045313666886","59.39523809523809","15.457142857142857"
"2","false","3","false","45","2","5","4","15","2","729","34.98523137499892","83.1047619047619","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","634","33.688106944072544","70.3952380952381","16.69047619047619"
"1","false","3","false","45","2","5","4","15","1","575","36.27414938840685","66.16190476190476","16.64761904761905"
"2","false","3","false","45","2","5","4","15","2","730","34.989945660713175","83.16666666666667","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","635","33.69496408692971","70.48571428571428","16.69047619047619"
"3","false","3","false","45","2","5","4","15","3","523","34.78331027952601","59.53809523809524","15.457142857142857"
"4","false","3","false","45","2","5","4","15","4","636","33.703106944072545","70.58571428571429","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","731","35.00023137499891","83.29047619047618","17.447619047619046"
"3","false","3","false","45","2","5","4","15","3","524","34.79402456524029","59.65714285714286","15.457142857142857"
"4","false","3","false","45","2","5","4","15","4","637","33.71382122978682","70.71428571428571","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","732","35.0062313749989","83.36666666666666","17.447619047619046"
"2","false","3","false","45","2","5","4","15","2","733","35.01608851785603","83.47619047619048","17.447619047619046"
"1","false","3","false","45","2","5","4","15","1","576","36.26150653126395","66.29523809523809","16.652380952380952"
"4","false","3","false","45","2","5","4","15","4","638","33.72324980121538","70.82857142857142","16.69047619047619"
"3","false","3","false","45","2","5","4","15","3","525","34.80645313666888","59.7952380952381","15.457142857142857"
"2","false","3","false","45","2","5","4","15","2","734","35.02637423214174","83.5904761904762","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","639","33.73396408692969","70.98095238095237","16.69047619047619"
"2","false","3","false","45","2","5","4","15","2","735","35.03365994642746","83.67142857142858","17.447619047619046"
"3","false","3","false","45","2","5","4","15","3","526","34.820595993811715","59.95238095238095","15.457142857142857"
"2","false","3","false","45","2","5","4","15","2","736","35.04523137499887","83.8","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","640","33.73782122978684","71.05714285714286","16.69047619047619"
"3","false","3","false","45","2","5","4","15","3","527","34.8287388509546","60.042857142857144","15.457142857142857"
"2","false","3","false","45","2","5","4","15","2","737","35.0538028035703","83.8952380952381","17.447619047619046"
"1","false","3","false","45","2","5","4","15","1","577","36.24500653126397","66.45238095238095","16.67142857142857"
"2","false","3","false","45","2","5","4","15","2","738","35.06665994642746","84.03809523809524","17.447619047619046"
"4","false","3","false","45","2","5","4","15","4","641","33.74039265835825","71.18571428571428","16.695238095238096"
"3","false","3","false","45","2","5","4","15","3","528","34.69531027952601","60.147619047619045","15.457142857142857"
"2","false","3","false","45","2","5","4","15","2","739","35.067517089284614","84.11904761904762","17.447619047619046"
"3","false","3","false","45","2","5","4","15","3","529","34.70516742238315","60.25714285714286","15.457142857142857"
"4","false","3","false","45","2","5","4","15","4","642","33.742321229786846","71.31904761904762","16.7"
"1","false","3","false","45","2","5","4","15","1","578","36.23772081697823","66.6047619047619","16.676190476190477"
"2","false","3","false","45","2","5","4","15","2","740","35.06665994642744","84.22380952380952","17.452380952380953"
"3","false","3","false","45","2","5","4","15","3","530","34.715881708097456","60.37619047619047","15.457142857142857"
"3","false","3","false","45","2","5","4","15","3","531","34.72659599381172","60.49523809523809","15.457142857142857"
"3","false","3","false","45","2","5","4","15","3","532","34.73516742238315","60.59047619047619","15.457142857142857"
"4","false","3","false","45","2","5","4","15","4","643","33.72732122978685","71.39047619047619","16.704761904761906"
"2","false","3","false","45","2","5","4","15","2","741","35.052517089284606","84.36190476190477","17.457142857142856"
"1","false","3","false","45","2","5","4","15","1","579","36.22850653126394","66.75238095238095","16.69047619047619"
"3","false","3","false","45","2","5","4","15","3","533","34.743738850954585","60.68571428571428","15.457142857142857"
"4","false","3","false","45","2","5","4","15","4","644","33.72110694407256","71.51904761904763","16.714285714285715"
"3","false","3","false","45","2","5","4","15","3","534","34.75702456524029","60.833333333333336","15.457142857142857"
"2","false","3","false","45","2","5","4","15","2","742","35.03837423214175","84.47142857142858","17.466666666666665"
"1","false","3","false","45","2","5","4","15","1","580","36.22722081697824","66.89047619047619","16.695238095238096"
"3","false","3","false","45","2","5","4","15","3","535","34.76688170809746","60.94285714285714","15.457142857142857"
"3","false","3","false","45","2","5","4","15","3","536","34.77673885095458","61.05238095238095","15.457142857142857"
"4","false","3","false","45","2","5","4","15","4","645","33.71060694407253","71.57619047619048","16.723809523809525"
"2","false","3","false","45","2","5","4","15","2","743","35.02701708928461","84.6047619047619","17.476190476190474"
"1","false","3","false","45","2","5","4","15","1","581","36.224220816978224","66.99047619047619","16.704761904761906"
"3","false","3","false","45","2","5","4","15","3","537","34.78873885095458","61.18571428571428","15.457142857142857"
"3","false","3","false","45","2","5","4","15","3","538","34.795167422383145","61.25714285714286","15.457142857142857"
"3","false","3","false","45","2","5","4","15","3","539","34.80588170809742","61.37619047619047","15.457142857142857"
"4","false","3","false","45","2","5","4","15","4","646","33.69710694407257","71.68095238095238","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","744","35.00151708928461","84.72380952380952","17.495238095238093"
"1","false","3","false","45","2","5","4","15","1","582","36.21564938840681","67.1","16.704761904761906"
"3","false","3","false","45","2","5","4","15","3","540","34.81295313666887","61.48571428571429","15.457142857142857"
"2","false","3","false","45","2","5","4","15","2","745","34.98480280357033","84.83809523809524","17.50952380952381"
"3","false","3","false","45","2","5","4","15","3","541","34.82088170809745","61.60476190476191","15.457142857142857"
"4","false","3","false","45","2","5","4","15","4","647","33.67139265835826","71.75238095238095","16.742857142857144"
"1","false","3","false","45","2","5","4","15","1","583","36.20600653126395","67.23809523809524","16.70952380952381"
"2","false","3","false","45","2","5","4","15","2","746","34.98201708928462","84.91904761904762","17.514285714285716"
"3","false","3","false","45","2","5","4","15","3","542","34.82323885095456","61.695238095238096","15.461904761904762"
"1","false","3","false","45","2","5","4","15","1","584","36.20172081697824","67.37619047619047","16.71904761904762"
"4","false","3","false","45","2","5","4","15","4","648","33.66753551550112","71.9047619047619","16.747619047619047"
"1","false","3","false","45","2","5","4","15","1","585","36.201292245549666","67.47142857142858","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","747","34.96765994642748","85.00952380952381","17.51904761904762"
"3","false","3","false","45","2","5","4","15","3","543","34.82516742238315","61.833333333333336","15.480952380952381"
"1","false","3","false","45","2","5","4","15","1","586","36.208149388406795","67.6047619047619","16.728571428571428"
"4","false","3","false","45","2","5","4","15","4","649","33.6602498012154","72.04761904761905","16.757142857142856"
"1","false","3","false","45","2","5","4","15","1","587","36.21543510269252","67.70952380952382","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","748","34.958874232141746","85.1","17.523809523809526"
"3","false","3","false","45","2","5","4","15","3","544","34.82066742238316","61.957142857142856","15.480952380952381"
"4","false","3","false","45","2","5","4","15","4","650","33.66024980121541","72.15238095238095","16.757142857142856"
"1","false","3","false","45","2","5","4","15","1","588","36.22443510269251","67.82857142857142","16.728571428571428"
"1","false","3","false","45","2","5","4","15","1","589","36.23086367412109","67.9","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","749","34.95180280357032","85.19047619047619","17.533333333333335"
"4","false","3","false","45","2","5","4","15","4","651","33.661964086929686","72.25714285714285","16.761904761904763"
"1","false","3","false","45","2","5","4","15","1","590","36.237720816978225","67.97619047619048","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","750","34.96101708928462","85.35714285714286","17.542857142857144"
"4","false","3","false","45","2","5","4","15","4","652","33.66710694407254","72.33333333333333","16.761904761904763"
"1","false","3","false","45","2","5","4","15","1","591","36.24629224554967","68.07142857142857","16.728571428571428"
"3","false","3","false","45","2","5","4","15","3","545","34.82088170809743","62.1","15.485714285714286"
"4","false","3","false","45","2","5","4","15","4","653","33.6739640869297","72.41904761904762","16.761904761904763"
"2","false","3","false","45","2","5","4","15","2","751","34.96658851785604","85.48571428571428","17.547619047619047"
"1","false","3","false","45","2","5","4","15","1","592","36.26086367412111","68.23333333333333","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","752","34.9762313749989","85.61428571428571","17.547619047619047"
"1","false","3","false","45","2","5","4","15","1","593","36.26943510269254","68.32857142857142","16.728571428571428"
"4","false","3","false","45","2","5","4","15","4","654","33.68253551550113","72.52380952380952","16.761904761904763"
"2","false","3","false","45","2","5","4","15","2","753","34.98480280357032","85.71904761904761","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","655","33.69024980121541","72.61904761904762","16.761904761904763"
"2","false","3","false","45","2","5","4","15","2","754","34.99337423214175","85.82380952380953","17.547619047619047"
"3","false","3","false","45","2","5","4","15","3","546","34.80995313666885","62.214285714285715","15.495238095238095"
"2","false","3","false","45","2","5","4","15","2","755","35.00537423214176","85.96666666666667","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","656","33.69624980121541","72.6952380952381","16.761904761904763"
"1","false","3","false","45","2","5","4","15","1","594","35.61744809797365","68.44761904761904","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","756","35.009659946427476","86.02380952380952","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","657","33.70353551550112","72.78571428571429","16.761904761904763"
"1","false","3","false","45","2","5","4","15","1","595","35.62559095511651","68.53809523809524","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","757","35.019088517856055","86.13809523809523","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","658","33.71167837264399","72.88571428571429","16.761904761904763"
"1","false","3","false","45","2","5","4","15","1","596","35.636305240830794","68.65714285714286","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","758","35.02465994642748","86.20952380952382","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","659","33.71810694407255","72.96666666666667","16.761904761904763"
"3","false","3","false","45","2","5","4","15","3","547","34.79945313666885","62.304761904761904","15.495238095238095"
"1","false","3","false","45","2","5","4","15","1","597","35.64359095511653","68.73809523809524","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","759","34.96180280357035","86.33333333333333","17.547619047619047"
"1","false","3","false","45","2","5","4","15","1","598","35.65559095511653","68.87142857142857","16.728571428571428"
"4","false","3","false","45","2","5","4","15","4","660","33.40648990279613","73.04761904761905","16.761904761904763"
"2","false","3","false","45","2","5","4","15","2","760","34.9712313749989","86.44761904761904","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","661","33.41463275993902","73.14761904761905","16.761904761904763"
"1","false","3","false","45","2","5","4","15","1","599","35.66587666940222","68.98571428571428","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","761","34.97723137499888","86.52380952380952","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","662","33.42363275993901","73.25714285714285","16.761904761904763"
"3","false","3","false","45","2","5","4","15","3","548","34.79281027952601","62.44285714285714","15.5"
"1","false","3","false","45","2","5","4","15","1","600","35.67959095511653","69.13809523809523","16.728571428571428"
"2","false","3","false","45","2","5","4","15","2","762","34.98494566071318","86.61904761904762","17.547619047619047"
"4","false","3","false","45","2","5","4","15","4","663","33.43134704565329","73.35238095238095","16.761904761904763"
"2","false","3","false","45","2","5","4","15","2","763","34.99437423214177","86.73333333333333","17.547619047619047"
"1","false","3","false","45","2","5","4","15","1","601","35.68859095511653","69.23809523809524","16.728571428571428"
